Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,43.709999084472656,43.849998474121094,43.52000045776367,43.66999816894531,28.093246459960938,2622100
2014-06-03,43.70000076293945,43.849998474121094,43.4900016784668,43.66999816894531,28.093246459960938,2926600
2014-06-04,43.650001525878906,43.790000915527344,43.5,43.72999954223633,28.131847381591797,3395500
2014-06-05,43.63999938964844,44.279998779296875,43.619998931884766,44.119998931884766,28.38274383544922,3500300
2014-06-06,44.2400016784668,44.459999084472656,43.810001373291016,43.88999938964844,28.234771728515625,3725900
2014-06-09,43.7599983215332,43.880001068115234,43.40999984741211,43.63999938964844,28.073945999145508,4138200
2014-06-10,43.470001220703125,43.790000915527344,43.45000076293945,43.61000061035156,28.05465316772461,4161000
2014-06-11,43.58000183105469,43.61000061035156,43.09000015258789,43.09000015258789,27.720130920410156,3944100
2014-06-12,43.119998931884766,43.61000061035156,42.779998779296875,43.47999954223633,27.971019744873047,4648700
2014-06-13,43.45000076293945,43.709999084472656,43.2400016784668,43.529998779296875,28.003183364868164,2983800
2014-06-16,43.52000045776367,44.220001220703125,43.45000076293945,43.70000076293945,28.112546920776367,5251000
2014-06-17,43.54999923706055,43.720001220703125,43.33000183105469,43.43000030517578,27.938852310180664,5127800
2014-06-18,43.5,44.54999923706055,43.41999816894531,44.529998779296875,28.6464900970459,6044000
2014-06-19,44.560001373291016,44.970001220703125,44.5099983215332,44.720001220703125,28.768735885620117,7358800
2014-06-20,44.84000015258789,44.849998474121094,44.2400016784668,44.25,28.46636962890625,8205200
2014-06-23,44.130001068115234,44.400001525878906,44.029998779296875,44.220001220703125,28.44707489013672,5372500
2014-06-24,44.68000030517578,44.689998626708984,44.130001068115234,44.189998626708984,28.42778205871582,6902100
2014-06-25,44.220001220703125,44.75,44.220001220703125,44.66999816894531,28.736560821533203,4393500
2014-06-26,44.689998626708984,44.81999969482422,44.470001220703125,44.810001373291016,28.82662582397461,3337500
2014-06-27,44.650001525878906,45.209999084472656,44.58000183105469,45.060001373291016,28.98745346069336,3863100
2014-06-30,45.18000030517578,45.58000183105469,45.09000015258789,45.380001068115234,29.193307876586914,4446700
2014-07-01,45.369998931884766,45.369998931884766,44.959999084472656,45.08000183105469,29.00031852722168,3594500
2014-07-02,45.040000915527344,45.040000915527344,44.119998931884766,44.2599983215332,28.47279930114746,6467300
2014-07-03,44.06999969482422,44.06999969482422,43.66999816894531,44.0099983215332,28.311979293823242,4023100
2014-07-07,43.91999816894531,44.29999923706055,43.91999816894531,44.209999084472656,28.440629959106445,4135500
2014-07-08,44.25,44.790000915527344,44.25,44.540000915527344,28.65294075012207,4718200
