Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,43.709999084472656,43.849998474121094,43.52000045776367,43.66999816894531,28.093252182006836,2622100
2014-06-03,43.70000076293945,43.849998474121094,43.4900016784668,43.66999816894531,28.093252182006836,2926600
2014-06-04,43.650001525878906,43.790000915527344,43.5,43.72999954223633,28.13184928894043,3395500
2014-06-05,43.63999938964844,44.279998779296875,43.619998931884766,44.119998931884766,28.38274383544922,3500300
2014-06-06,44.2400016784668,44.459999084472656,43.810001373291016,43.88999938964844,28.234785079956055,3725900
2014-06-09,43.7599983215332,43.880001068115234,43.40999984741211,43.63999938964844,28.073957443237305,4138200
2014-06-10,43.470001220703125,43.790000915527344,43.45000076293945,43.61000061035156,28.054656982421875,4161000
2014-06-11,43.58000183105469,43.61000061035156,43.09000015258789,43.09000015258789,27.72013282775879,3944100
2014-06-12,43.119998931884766,43.61000061035156,42.779998779296875,43.47999954223633,27.971027374267578,4648700
2014-06-13,43.45000076293945,43.709999084472656,43.2400016784668,43.529998779296875,28.003192901611328,2983800
2014-06-16,43.52000045776367,44.220001220703125,43.45000076293945,43.70000076293945,28.112552642822266,5251000
2014-06-17,43.54999923706055,43.720001220703125,43.33000183105469,43.43000030517578,27.93885612487793,5127800
2014-06-18,43.5,44.54999923706055,43.41999816894531,44.529998779296875,28.64649772644043,6044000
2014-06-19,44.560001373291016,44.970001220703125,44.5099983215332,44.720001220703125,28.768726348876953,7358800
2014-06-20,44.84000015258789,44.849998474121094,44.2400016784668,44.25,28.46636962890625,8205200
2014-06-23,44.130001068115234,44.400001525878906,44.029998779296875,44.220001220703125,28.447072982788086,5372500
2014-06-24,44.68000030517578,44.689998626708984,44.130001068115234,44.189998626708984,28.427762985229492,6902100
2014-06-25,44.220001220703125,44.75,44.220001220703125,44.66999816894531,28.736557006835938,4393500
2014-06-26,44.689998626708984,44.81999969482422,44.470001220703125,44.810001373291016,28.82662582397461,3337500
2014-06-27,44.650001525878906,45.209999084472656,44.58000183105469,45.060001373291016,28.987443923950195,3863100
2014-06-30,45.18000030517578,45.58000183105469,45.09000015258789,45.380001068115234,29.19331169128418,4446700
2014-07-01,45.369998931884766,45.369998931884766,44.959999084472656,45.08000183105469,29.000322341918945,3594500
2014-07-02,45.040000915527344,45.040000915527344,44.119998931884766,44.2599983215332,28.472803115844727,6467300
2014-07-03,44.06999969482422,44.06999969482422,43.66999816894531,44.0099983215332,28.31197166442871,4023100
2014-07-07,43.91999816894531,44.29999923706055,43.91999816894531,44.209999084472656,28.44063949584961,4135500
2014-07-08,44.25,44.790000915527344,44.25,44.540000915527344,28.652935028076172,4718200
2014-07-09,44.68000030517578,44.68000030517578,44.18000030517578,44.459999084472656,28.60146141052246,3720300
2014-07-10,44.47999954223633,44.90999984741211,44.38999938964844,44.63999938964844,28.717247009277344,5181800
2014-07-11,44.630001068115234,44.900001525878906,44.380001068115234,44.529998779296875,28.64649772644043,4019100
2014-07-14,44.52000045776367,44.65999984741211,44.150001525878906,44.18000030517578,28.421337127685547,3831100
2014-07-15,44.18000030517578,44.5,44.150001525878906,44.470001220703125,28.60789680480957,3744700
2014-07-16,44.599998474121094,44.779998779296875,44.310001373291016,44.77000045776367,28.80088996887207,3802100
2014-07-17,44.599998474121094,44.849998474121094,44.5099983215332,44.54999923706055,28.659353256225586,4331300
2014-07-18,44.709999084472656,44.95000076293945,44.400001525878906,44.88999938964844,28.878082275390625,3263600
2014-07-21,44.88999938964844,45.04999923706055,44.68000030517578,44.90999984741211,28.890939712524414,2977000
2014-07-22,45.029998779296875,45.119998931884766,44.86000061035156,44.90999984741211,28.890939712524414,2808200
2014-07-23,45.09000015258789,45.09000015258789,44.790000915527344,44.810001373291016,28.82662582397461,3476000
2014-07-24,44.90999984741211,44.90999984741211,44.540000915527344,44.779998779296875,28.80732536315918,3955400
2014-07-25,44.869998931884766,44.9900016784668,44.599998474121094,44.7400016784668,28.78159523010254,7059000
2014-07-28,44.619998931884766,45.43000030517578,44.619998931884766,45.36000061035156,29.180450439453125,5568900
2014-07-29,45.470001220703125,45.470001220703125,44.66999816894531,44.86000061035156,28.858781814575195,5499600
2014-07-30,45.0,45.0,44.0099983215332,44.380001068115234,28.550003051757812,6945200
2014-07-31,43.88999938964844,43.88999938964844,43.220001220703125,43.290000915527344,28.182172775268555,5675300
2014-08-01,43.34000015258789,43.83000183105469,43.25,43.31999969482422,28.20170783996582,4193700
2014-08-04,43.380001068115234,43.40999984741211,42.349998474121094,43.099998474121094,28.058483123779297,6639300
2014-08-05,42.939998626708984,43.20000076293945,42.45000076293945,42.599998474121094,27.732980728149414,4339700
2014-08-06,42.43000030517578,42.43000030517578,41.869998931884766,42.16999816894531,27.45304298400879,10041500
2014-08-07,42.349998474121094,42.869998931884766,42.2599983215332,42.619998931884766,27.746004104614258,4409500
2014-08-08,42.709999084472656,43.540000915527344,42.70000076293945,43.529998779296875,28.338420867919922,4982400
2014-08-11,43.529998779296875,43.599998474121094,43.040000915527344,43.060001373291016,28.032455444335938,4739800
2014-08-12,43.04999923706055,43.380001068115234,43.0,43.220001220703125,28.1366024017334,3515000
2014-08-13,42.849998474121094,43.279998779296875,42.66999816894531,43.06999969482422,28.038963317871094,5265700
2014-08-14,43.150001525878906,43.470001220703125,43.11000061035156,43.43000030517578,28.273317337036133,3162300
2014-08-15,43.43000030517578,43.81999969482422,43.279998779296875,43.41999816894531,28.266807556152344,4392400
2014-08-18,43.529998779296875,43.720001220703125,43.279998779296875,43.380001068115234,28.24076271057129,2979800
2014-08-19,43.54999923706055,43.810001373291016,43.349998474121094,43.79999923706055,28.51419448852539,2720600
2014-08-20,43.56999969482422,43.84000015258789,43.54999923706055,43.810001373291016,28.52071189880371,2639700
2014-08-21,43.88999938964844,44.13999938964844,43.79999923706055,43.88999938964844,28.572784423828125,3109600
2014-08-22,43.81999969482422,44.040000915527344,43.5,43.68000030517578,28.436071395874023,2823900
2014-08-25,43.79999923706055,44.02000045776367,43.720001220703125,43.900001525878906,28.579303741455078,2091500
2014-08-26,43.9900016784668,44.08000183105469,43.5,43.540000915527344,28.344934463500977,2242600
2014-08-27,43.540000915527344,43.84000015258789,43.540000915527344,43.83000183105469,28.53373146057129,2384400
